Date,MagneticValue
20140515-1100,16.00
20140515-1200,7.20
20140515-1300,6.90
20140515-1400,4.70
20140515-1500,3.30
20140515-1600,18.00
20140515-1700,11.20
20140515-1800,18.80
20140515-1900,11.40
20140515-2000,13.40
20140515-2100,3.70
20140515-2200,3.70
20140515-2300,6.10
20140516-0000,4.40
20140516-0100,5.70
20140516-0200,10.80
20140516-0300,3.80
20140516-0400,3.70
20140516-0500,11.80
20140516-0600,11.50
20140516-0700,13.60
20140516-0800,3.00
20140516-0900,6.40
20140516-1000,11.60
20140516-1100,8.70
20140516-1200,24.60
20140516-1300,13.60
20140516-1400,29.70
20140516-1500,27.40
20140516-1600,32.20
20140516-1700,25.50
20140516-1800,14.70
20140516-1900,11.70
20140516-2000,7.10
20140516-2100,7.20
20140516-2200,3.50
20140516-2300,3.40
20140517-0000,4.80
20140517-0100,6.50
20140517-0200,5.30
20140517-0300,3.20
20140517-0400,5.60
20140517-0500,8.80
20140517-0600,6.50
20140517-0700,13.90
20140517-0800,13.70
20140517-0900,11.40
20140517-1000,23.40
20140517-1100,6.60
20140517-1200,17.60
20140517-1300,19.80
20140517-1400,5.10
20140517-1500,4.40
20140517-1600,9.80
20140517-1700,4.80
20140517-1800,5.70
20140517-1900,5.60
20140517-2000,7.10
20140517-2100,5.40
20140517-2200,3.70
20140517-2300,2.70
20140518-0000,6.60
20140518-0100,4.20
20140518-0200,5.20
20140518-0300,5.70
20140518-0400,6.60
20140518-0500,5.00
20140518-0600,9.40
20140518-0700,12.10
20140518-0800,10.10
20140518-0900,5.90
20140518-1000,11.60
20140518-1100,15.20
20140518-1200,17.40
20140518-1300,21.80
20140518-1400,26.60
20140518-1500,17.70
20140518-1600,12.90
20140518-1700,18.90
20140518-1800,7.60
20140518-1900,5.80
20140518-2000,6.00
20140518-2100,10.80
20140518-2200,7.50
20140518-2300,4.50
20140519-0000,7.40
20140519-0100,2.30
20140519-0200,3.60
20140519-0300,7.80
20140519-0400,4.30
20140519-0500,3.20
20140519-0600,10.10
20140519-0700,9.60
20140519-0800,6.90
20140519-0900,13.80
20140519-1000,11.20
20140519-1100,14.20
20140519-1200,8.60
20140519-1300,17.70
20140519-1400,15.60
20140519-1500,13.10
20140519-1600,16.40
20140519-1700,6.20
20140519-1800,6.70
20140519-1900,9.50
20140519-2000,4.20
20140519-2100,6.70
20140519-2200,12.10
20140519-2300,11.50
20140520-0000,2.10
20140520-0100,3.60
20140520-0200,3.10
20140520-0300,6.20
20140520-0400,9.20
20140520-0500,12.40
20140520-0600,11.10
20140520-0700,7.60
20140520-0800,12.70
20140520-0900,14.20
20140520-1000,21.30
20140520-1100,10.00
20140520-1200,27.00
20140520-1300,24.40
20140520-1400,15.80
20140520-1500,8.10
20140520-1600,9.40
20140520-1700,9.80
20140520-1800,7.10
20140520-1900,4.80
20140520-2000,4.40
20140520-2100,4.90
20140520-2200,3.70
20140520-2300,3.20
20140521-0000,3.00
20140521-0100,7.40
20140521-0200,3.30
20140521-0300,4.80
20140521-0400,4.00
20140521-0500,6.40
20140521-0600,7.60
20140521-0700,10.80
20140521-0800,13.20
20140521-0900,5.60
20140521-1000,9.30
20140521-1100,12.20
20140521-1200,18.40
20140521-1300,5.70
20140521-1400,6.80
20140521-1500,8.00
20140521-1600,11.10
20140521-1700,6.60
20140521-1800,6.70
20140521-1900,4.00
20140521-2000,6.10
20140521-2100,3.60
20140521-2200,9.00
20140521-2300,6.40
20140522-0000,5.80
20140522-0100,4.50
20140522-0200,7.10
20140522-0300,7.40
20140522-0400,14.10
20140522-0500,9.50
20140522-0600,6.60
20140522-0700,5.30
20140522-0800,6.30
20140522-0900,9.70
20140522-1000,7.80
20140522-1100,20.50
20140522-1200,16.10
20140522-1300,20.60
20140522-1400,44.50
20140522-1500,49.60
20140522-1600,46.40
20140522-1700,19.40
20140522-1800,15.70
20140522-1900,11.20
20140522-2000,11.10
20140522-2100,8.00
20140522-2200,6.90
20140522-2300,39.00
20140523-0000,28.70
20140523-0100,6.90
20140523-0200,11.30
20140523-0300,9.90
20140523-0400,4.00
20140523-0500,9.60
20140523-0600,16.90
20140523-0700,12.60
20140523-0800,6.90
20140523-0900,8.60
20140523-1000,10.80
20140523-1100,7.90
20140523-1200,21.30
20140523-1300,13.30
20140523-1400,22.20
20140523-1500,66.40
20140523-1600,30.70
20140523-1700,60.30
20140523-1800,36.80
20140523-1900,34.10
20140523-2000,38.50
20140523-2100,46.30
20140523-2200,148.30
20140523-2300,11.50
20140524-0000,4.60
20140524-0100,9.90
20140524-0200,5.90
20140524-0300,3.50
20140524-0400,5.90
20140524-0500,6.50
20140524-0600,16.00
20140524-0700,8.50
20140524-0800,13.00
20140524-0900,7.90
20140524-1000,10.00
20140524-1100,15.40
20140524-1200,12.10
20140524-1300,23.30
20140524-1400,17.70
20140524-1500,16.10
20140524-1600,11.00
20140524-1700,4.80
20140524-1800,6.50
20140524-1900,7.90
20140524-2000,7.80
20140524-2100,4.90
20140524-2200,4.80
20140524-2300,4.90
20140525-0000,7.20
20140525-0100,9.60
20140525-0200,9.60
20140525-0300,5.20
20140525-0400,11.20
20140525-0500,10.40
20140525-0600,4.60
20140525-0700,7.30
20140525-0800,5.40
20140525-0900,3.40
20140525-1000,17.00
20140525-1100,6.10
20140525-1200,3.70
20140525-1300,9.10
20140525-1400,16.20
20140525-1500,10.40
20140525-1600,29.40
20140525-1700,15.80
20140525-1800,8.40
20140525-1900,3.70
20140525-2000,6.80
20140525-2100,3.00
20140525-2200,2.10
20140525-2300,3.70
20140526-0000,5.10
20140526-0100,6.30
20140526-0200,4.30
20140526-0300,5.00
20140526-0400,7.90
20140526-0500,12.20
20140526-0600,8.30
20140526-0700,19.30
20140526-0800,10.70
20140526-0900,16.70
20140526-1000,13.60
20140526-1100,17.70
20140526-1200,12.30
20140526-1300,5.00
20140526-1400,10.60
20140526-1500,6.70
20140526-1600,4.70
20140526-1700,2.80
20140526-1800,3.30
20140526-1900,3.50
20140526-2000,1.70
20140526-2100,3.50
20140526-2200,2.30
20140526-2300,3.20
20140527-0000,2.00
20140527-0100,1.70
20140527-0200,3.50
20140527-0300,2.40
20140527-0400,7.90
20140527-0500,15.10
20140527-0600,14.50
20140527-0700,5.90
20140527-0800,7.90
20140527-0900,8.90
20140527-1000,8.50
20140527-1100,21.20
20140527-1200,13.30
20140527-1300,8.90
20140527-1400,17.00
20140527-1500,22.50
20140527-1600,11.30
20140527-1700,13.40
20140527-1800,12.50
20140527-1900,12.50
20140527-2000,9.30
20140527-2100,9.30
20140527-2200,6.00
20140527-2300,4.60
20140528-0000,4.70
20140528-0100,12.00
20140528-0200,7.40
20140528-0300,3.10
20140528-0400,9.80
20140528-0500,3.10
20140528-0600,9.50
20140528-0700,17.00
20140528-0800,12.70
20140528-0900,9.60
20140528-1000,18.00
20140528-1100,11.10
20140528-1200,17.10
20140528-1300,11.50
20140528-1400,16.80
20140528-1500,15.50
20140528-1600,6.80
20140528-1700,5.60
20140528-1800,8.20
20140528-1900,6.10
20140528-2000,4.60
20140528-2100,4.20
20140528-2200,2.40
20140528-2300,3.60
20140529-0000,2.40
20140529-0100,3.90
20140529-0200,1.50
20140529-0300,2.10
20140529-0400,7.40
20140529-0500,10.40
20140529-0600,9.10
20140529-0700,9.70
20140529-0800,8.30
20140529-0900,25.20
20140529-1000,44.10
20140529-1100,31.30
20140529-1200,27.80
20140529-1300,33.00
20140529-1400,38.80
20140529-1500,23.00
20140529-1600,12.80
20140529-1700,14.90
20140529-1800,9.30
20140529-1900,11.40
20140529-2000,5.90
20140529-2100,7.30
20140529-2200,2.70
20140529-2300,3.50
20140530-0000,1.90
20140530-0100,2.40
20140530-0200,2.50
20140530-0300,2.80
20140530-0400,11.00
20140530-0500,5.70
20140530-0600,8.20
20140530-0700,10.50
20140530-0800,5.90
20140530-0900,9.50
20140530-1000,16.30
20140530-1100,43.30
20140530-1200,27.50
20140530-1300,40.80
20140530-1400,43.30
20140530-1500,33.10
20140530-1600,26.90
20140530-1700,21.10
20140530-1800,18.60
20140530-1900,25.00
20140530-2000,38.60
20140530-2100,10.40
20140530-2200,5.90
20140530-2300,7.90
20140531-0000,5.90
20140531-0100,5.50
20140531-0200,3.80
20140531-0300,2.40
20140531-0400,4.40
20140531-0500,12.30
20140531-0600,12.30
20140531-0700,13.30
20140531-0800,4.40
20140531-0900,7.80
20140531-1000,4.90
20140531-1100,16.30
20140531-1200,7.70
20140531-1300,7.70
20140531-1400,7.10
20140531-1500,5.10
20140531-1600,7.30
20140531-1700,11.30
20140531-1800,8.60
20140531-1900,7.10
20140531-2000,8.10
20140531-2100,2.00
20140531-2200,4.40
20140531-2300,3.00
20140601-0000,4.60
20140601-0100,3.40
20140601-0200,3.70
20140601-0300,2.60
20140601-0400,6.50
20140601-0500,8.10
20140601-0600,11.70
20140601-0700,9.10
20140601-0800,8.90
20140601-0900,15.40
20140601-1000,13.40
20140601-1100,10.10
20140601-1200,7.50
20140601-1300,6.70
20140601-1400,7.90
20140601-1500,12.40
20140601-1600,7.20
20140601-1700,7.80
20140601-1800,8.90
20140601-1900,2.60
20140601-2000,3.40
20140601-2100,3.50
20140601-2200,5.20
20140601-2300,4.00
20140602-0000,4.70
20140602-0100,2.50
20140602-0200,4.40
20140602-0300,4.40
20140602-0400,6.30
20140602-0500,9.50
20140602-0600,15.30
20140602-0700,7.40
20140602-0800,8.30
20140602-0900,9.40
20140602-1000,5.50
20140602-1100,14.10
20140602-1200,10.50
20140602-1300,9.80
20140602-1400,4.70
20140602-1500,6.20
20140602-1600,10.20
20140602-1700,12.20
20140602-1800,10.90
20140602-1900,9.90
20140602-2000,4.10
20140602-2100,7.30
20140602-2200,6.60
20140602-2300,19.00
20140603-0000,17.00
20140603-0100,12.70
20140603-0200,18.20
20140603-0300,10.20
20140603-0400,6.70
20140603-0500,8.70
20140603-0600,9.50
20140603-0700,8.50
20140603-0800,15.00
20140603-0900,15.80
20140603-1000,18.40
20140603-1100,10.70
20140603-1200,8.30
20140603-1300,11.90
20140603-1400,13.70
20140603-1500,14.70
20140603-1600,18.50
20140603-1700,13.00
20140603-1800,10.50
20140603-1900,4.40
20140603-2000,5.80
20140603-2100,8.30
20140603-2200,4.10
20140603-2300,5.40
20140604-0000,4.90
20140604-0100,5.20
20140604-0200,10.30
20140604-0300,9.90
20140604-0400,8.40
20140604-0500,4.40
20140604-0600,5.00
20140604-0700,11.00
20140604-0800,10.80
20140604-0900,18.60
20140604-1000,9.00
20140604-1100,15.70
20140604-1200,9.40
20140604-1300,25.10
20140604-1400,8.40
20140604-1500,11.90
20140604-1600,20.00
20140604-1700,16.60
20140604-1800,5.60
20140604-1900,9.30
20140604-2000,10.40
20140604-2100,9.60
20140604-2200,16.20
20140604-2300,5.20
20140605-0000,5.00
20140605-0100,6.30
20140605-0200,3.10
20140605-0300,5.40
20140605-0400,9.90
20140605-0500,5.50
20140605-0600,5.60
20140605-0700,9.70
20140605-0800,4.90
20140605-0900,19.20
20140605-1000,20.00
20140605-1100,50.40
20140605-1200,15.50
20140605-1300,17.00
20140605-1400,13.80
20140605-1500,12.40
20140605-1600,18.20
20140605-1700,17.50
20140605-1800,14.10
20140605-1900,12.80
20140605-2000,13.60
20140605-2100,24.80
20140605-2200,22.70
20140605-2300,8.40
20140606-0000,14.60
20140606-0100,8.30
20140606-0200,10.50
20140606-0300,6.40
20140606-0400,6.00
20140606-0500,5.80
20140606-0600,5.00
20140606-0700,12.90
20140606-0800,12.50
20140606-0900,8.00
20140606-1000,6.50
20140606-1100,5.60
20140606-1200,13.90
20140606-1300,17.60
20140606-1400,13.50
20140606-1500,34.70
20140606-1600,31.60
20140606-1700,5.50
20140606-1800,12.50
20140606-1900,9.70
20140606-2000,12.00
20140606-2100,15.50
20140606-2200,9.30
20140606-2300,9.40
20140607-0000,3.10
20140607-0100,7.60
20140607-0200,7.30
20140607-0300,3.50
20140607-0400,7.20
20140607-0500,4.10
20140607-0600,13.30
20140607-0700,14.20
20140607-0800,20.80
20140607-0900,7.10
20140607-1000,19.00
20140607-1100,9.60
20140607-1200,31.50
20140607-1300,11.60
20140607-1400,12.00
20140607-1500,6.90
20140607-1600,94.40
20140607-1700,76.20
20140607-1800,17.80
20140607-1900,25.60
20140607-2000,26.10
20140607-2100,16.70
20140607-2200,19.60
20140607-2300,27.50
20140608-0000,10.30
20140608-0100,7.20
20140608-0200,16.90
20140608-0300,29.70
20140608-0400,75.10
20140608-0500,177.70
20140608-0600,131.00
20140608-0700,94.10
20140608-0800,60.90
20140608-0900,64.20
20140608-1000,68.00
20140608-1100,117.40
20140608-1200,149.30
20140608-1300,50.20
20140608-1400,29.90
20140608-1500,31.80
20140608-1600,60.80
20140608-1700,52.90
20140608-1800,26.40
20140608-1900,12.10
20140608-2000,33.90
20140608-2100,7.30
20140608-2200,13.30
20140608-2300,4.10
20140609-0000,3.80
20140609-0100,3.00
20140609-0200,3.10
20140609-0300,2.30
20140609-0400,6.10
20140609-0500,13.40
20140609-0600,23.70
20140609-0700,20.90
20140609-0800,20.90
20140609-0900,12.30
20140609-1000,23.10
20140609-1100,9.60
20140609-1200,14.10
20140609-1300,8.80
20140609-1400,9.20
20140609-1500,11.60
20140609-1600,13.90
20140609-1700,5.30
20140609-1800,29.40
20140609-1900,45.80
20140609-2000,8.20
20140609-2100,2.60
20140609-2200,2.00
20140609-2300,3.00
20140610-0000,3.80
20140610-0100,2.50
20140610-0200,1.50
20140610-0300,5.70
20140610-0400,4.70
20140610-0500,6.80
20140610-0600,12.60
20140610-0700,12.30
20140610-0800,9.40
20140610-0900,9.60
20140610-1000,30.90
20140610-1100,32.30
20140610-1200,30.30
20140610-1300,56.20
20140610-1400,19.50
20140610-1500,12.50
20140610-1600,17.60
20140610-1700,27.50
20140610-1800,21.00
20140610-1900,20.50
20140610-2000,23.50
20140610-2100,17.40
20140610-2200,4.30
20140610-2300,1.60
20140611-0000,9.60
20140611-0100,9.60
20140611-0200,6.60
20140611-0300,8.60
20140611-0400,10.20
20140611-0500,7.20
20140611-0600,13.40
20140611-0700,17.90
20140611-0800,17.40
20140611-0900,35.20
20140611-1000,26.70
20140611-1100,45.00
20140611-1200,21.00
20140611-1300,32.70
20140611-1400,29.20
20140611-1500,32.20
20140611-1600,39.40
20140611-1700,20.10
20140611-1800,7.60
20140611-1900,5.60
20140611-2000,13.00
20140611-2100,6.90
20140611-2200,3.90
20140611-2300,3.20
20140612-0000,3.90
20140612-0100,3.70
20140612-0200,5.90
20140612-0300,4.50
20140612-0400,12.10
20140612-0500,12.70
20140612-0600,10.90
20140612-0700,5.00
20140612-0800,10.50
20140612-0900,10.90
20140612-1000,10.20
20140612-1100,15.40
20140612-1200,22.40
20140612-1300,14.30
20140612-1400,4.90
20140612-1500,4.80
20140612-1600,4.60
20140612-1700,6.80
20140612-1800,4.80
20140612-1900,2.70
20140612-2000,4.40
20140612-2100,7.60
20140612-2200,5.50
20140612-2300,4.90
20140613-0000,5.50
20140613-0100,2.80
20140613-0200,5.90
20140613-0300,7.00
20140613-0400,5.90
20140613-0500,10.40
20140613-0600,17.20
20140613-0700,8.30
20140613-0800,9.10
20140613-0900,18.60
20140613-1000,7.10
20140613-1100,8.70
20140613-1200,12.70
20140613-1300,30.70
20140613-1400,20.30
20140613-1500,23.50
20140613-1600,14.80
20140613-1700,9.20
20140613-1800,15.90
20140613-1900,12.20
20140613-2000,15.30
20140613-2100,10.70
20140613-2200,4.80
20140613-2300,5.90
20140614-0000,15.10
20140614-0100,13.50
20140614-0200,12.70
20140614-0300,16.50
20140614-0400,22.30
20140614-0500,11.30
20140614-0600,12.00
20140614-0700,13.80
20140614-0800,23.00
20140614-0900,12.80
20140614-1000,15.30
20140614-1100,16.80
20140614-1200,18.90
20140614-1300,17.90
20140614-1400,11.10
20140614-1500,11.30
20140614-1600,10.80
20140614-1700,9.30
20140614-1800,23.00
20140614-1900,15.50
20140614-2000,8.50
20140614-2100,8.20
20140614-2200,5.70
20140614-2300,4.20
20140615-0000,8.30
20140615-0100,8.60
20140615-0200,4.10
20140615-0300,5.00
20140615-0400,8.30
20140615-0500,10.50
20140615-0600,8.50
20140615-0700,10.10
20140615-0800,12.60
20140615-0900,9.10
20140615-1000,8.60
20140615-1100,24.20
20140615-1200,12.10
20140615-1300,13.60
20140615-1400,13.60
20140615-1500,6.70
20140615-1600,6.30
20140615-1700,5.10
20140615-1800,4.10
20140615-1900,4.30
20140615-2000,2.70
20140615-2100,3.60
20140615-2200,3.20
20140615-2300,2.40
20140616-0000,2.90
20140616-0100,2.10
20140616-0200,3.00
20140616-0300,2.50
20140616-0400,4.10
20140616-0500,14.60
20140616-0600,10.50
20140616-0700,13.60
20140616-0800,13.80
20140616-0900,15.80
20140616-1000,10.30
20140616-1100,28.40
20140616-1200,24.30
20140616-1300,28.80
20140616-1400,34.10
20140616-1500,15.30
20140616-1600,19.80
20140616-1700,14.70
20140616-1800,10.80
20140616-1900,8.20
20140616-2000,9.10
20140616-2100,3.10
20140616-2200,2.90
20140616-2300,6.10
20140617-0000,11.80
20140617-0100,6.20
20140617-0200,8.50
20140617-0300,5.20
20140617-0400,9.40
20140617-0500,12.20
20140617-0600,11.90
20140617-0700,12.50
20140617-0800,25.80
20140617-0900,18.80
20140617-1000,18.30
20140617-1100,9.90
20140617-1200,13.00
20140617-1300,14.70
20140617-1400,31.40
20140617-1500,16.90
20140617-1600,15.20
20140617-1700,9.30
20140617-1800,18.30
20140617-1900,15.20
20140617-2000,11.10
20140617-2100,15.40
20140617-2200,36.00
20140617-2300,25.60
20140618-0000,20.60
20140618-0100,35.10
20140618-0200,25.90
20140618-0300,6.70
20140618-0400,11.60
20140618-0500,13.20
20140618-0600,28.30
20140618-0700,20.00
20140618-0800,11.40
20140618-0900,15.20
20140618-1000,17.40
20140618-1100,31.90
20140618-1200,25.70
20140618-1300,25.60
20140618-1400,18.60
20140618-1500,28.50
20140618-1600,27.10
20140618-1700,38.90
20140618-1800,47.50
20140618-1900,16.80
20140618-2000,14.50
20140618-2100,13.00
20140618-2200,75.00
20140618-2300,76.10
20140619-0000,8.80
20140619-0100,14.00
20140619-0200,27.00
20140619-0300,30.30
20140619-0400,9.60
20140619-0500,11.00
20140619-0600,17.50
20140619-0700,14.70
20140619-0800,33.00
20140619-0900,14.20
20140619-1000,18.40
20140619-1100,20.70
20140619-1200,22.40
20140619-1300,7.10
20140619-1400,23.00
20140619-1500,26.00
20140619-1600,12.40
20140619-1700,13.20
20140619-1800,9.00
20140619-1900,5.90
20140619-2000,39.50
20140619-2100,22.10
20140619-2200,10.80
20140619-2300,4.90
20140620-0000,7.30
20140620-0100,5.00
20140620-0200,6.70
20140620-0300,4.70
20140620-0400,5.60
20140620-0500,10.40
20140620-0600,13.30
20140620-0700,10.70
20140620-0800,20.50
20140620-0900,11.20
20140620-1000,17.10
20140620-1100,33.60
20140620-1200,25.30
20140620-1300,35.40
20140620-1400,52.40
20140620-1500,55.00
20140620-1600,29.70
20140620-1700,17.40
20140620-1800,8.00
20140620-1900,7.90
20140620-2000,15.50
20140620-2100,9.30
20140620-2200,16.90
20140620-2300,10.60
20140621-0000,8.80
20140621-0100,5.80
20140621-0200,6.30
20140621-0300,8.60
20140621-0400,8.50
20140621-0500,16.60
20140621-0600,19.30
20140621-0700,12.10
20140621-0800,22.70
20140621-0900,10.80
20140621-1000,9.10
20140621-1100,14.20
20140621-1200,15.70
20140621-1300,11.40
20140621-1400,16.20
20140621-1500,7.40
20140621-1600,5.60
20140621-1700,4.50
20140621-1800,4.10
20140621-1900,3.20
20140621-2000,5.50
20140621-2100,4.00
20140621-2200,2.80
20140621-2300,4.10
20140622-0000,2.00
20140622-0100,1.90
20140622-0200,4.30
20140622-0300,10.50
20140622-0400,7.20
20140622-0500,11.10
20140622-0600,5.60
20140622-0700,7.30
20140622-0800,9.50
20140622-0900,3.30
20140622-1000,4.80
20140622-1100,18.90
20140622-1200,16.80
20140622-1300,5.70
20140622-1400,9.80
20140622-1500,9.40
20140622-1600,6.80
20140622-1700,5.20
20140622-1800,11.30
20140622-1900,13.70
20140622-2000,7.40
20140622-2100,10.70
20140622-2200,15.40
20140622-2300,4.30
20140623-0000,6.10
20140623-0100,6.00
20140623-0200,3.10
20140623-0300,6.70
20140623-0400,8.30
20140623-0500,9.60
20140623-0600,8.30
20140623-0700,6.90
20140623-0800,5.80
20140623-0900,8.60
20140623-1000,11.30
20140623-1100,7.00
20140623-1200,6.10
20140623-1300,5.50
20140623-1400,6.00
20140623-1500,3.80
20140623-1600,4.20
20140623-1700,3.10
20140623-1800,3.40
20140623-1900,5.00
20140623-2000,6.20
20140623-2100,3.70
20140623-2200,3.10
20140623-2300,32.30
20140624-0000,18.60
20140624-0100,12.20
20140624-0200,11.40
20140624-0300,11.60
20140624-0400,12.00
20140624-0500,4.40
20140624-0600,12.80
20140624-0700,5.40
20140624-0800,9.50
20140624-0900,7.30
20140624-1000,9.70
20140624-1100,9.00
20140624-1200,17.50
20140624-1300,11.00
20140624-1400,6.20
20140624-1500,9.60
20140624-1600,7.30
20140624-1700,8.30
20140624-1800,6.30
20140624-1900,16.40
20140624-2000,3.70
20140624-2100,4.30
20140624-2200,2.60
20140624-2300,5.60
20140625-0000,4.40
20140625-0100,4.10
20140625-0200,3.70
20140625-0300,3.20
20140625-0400,7.10
20140625-0500,3.80
20140625-0600,8.70
20140625-0700,14.30
20140625-0800,15.00
20140625-0900,14.80
20140625-1000,12.90
20140625-1100,12.60
20140625-1200,11.70
20140625-1300,18.80
20140625-1400,20.20
20140625-1500,9.50
20140625-1600,18.30
20140625-1700,30.70
20140625-1800,8.20
20140625-1900,3.50
20140625-2000,7.50
20140625-2100,24.40
20140625-2200,7.20
20140625-2300,3.10
20140626-0000,3.40
20140626-0100,2.30
20140626-0200,2.30
20140626-0300,2.00
20140626-0400,6.40
20140626-0500,7.50
20140626-0600,14.40
20140626-0700,15.40
20140626-0800,17.30
20140626-0900,9.00
20140626-1000,25.50
20140626-1100,22.80
20140626-1200,17.30
20140626-1300,45.00
20140626-1400,32.50
20140626-1500,11.90
20140626-1600,8.40
20140626-1700,14.00
20140626-1800,8.90
20140626-1900,2.30
20140626-2000,2.30
20140626-2100,2.00
20140626-2200,1.60
20140626-2300,2.60
20140627-0000,7.80
20140627-0100,2.20
20140627-0200,2.80
20140627-0300,4.10
20140627-0400,6.70
20140627-0500,13.60
20140627-0600,12.80
20140627-0700,12.80
20140627-0800,10.80
20140627-0900,8.20
20140627-1000,4.50
20140627-1100,23.00
20140627-1200,13.60
20140627-1300,13.60
20140627-1400,17.60
20140627-1500,12.40
